AD.00	Andorra (general)
AD.01	Andorra
AD.02	Parròquia de Canillo
AD.03	Parròquia d'Encamp
AD.04	Parròquia de la Massana
AD.05	Parròquia d'Ordino
AD.06	Parròquia de Sant Julià de Lòria
AD.07	Parròquia d'Andorra la Vella
AD.08	Parròquia d'Escaldes-Engordany
AE.00	United Arab Emirates (general)
AE.01	Abū Z̧aby
AE.02	Ajman
AE.03	Dubayy
AE.04	Al Fujayrah
AE.05	Raʼs al Khaymah
AE.06	Ash Shāriqah
AE.07	Umm al Qaywayn
AF.00	Afghanistan (general)
AF.01	Badakhshan
AF.02	Badghis
AF.03	Baghlān
AF.05	Bāmīān
AF.06	Farah
AF.07	Faryab
AF.08	Ghaznī
AF.09	Ghowr
AF.10	Helmand
AF.11	Herat
AF.13	Kabul
AF.14	Kāpīsā
AF.15	Konarha
AF.16	Laghman
AF.17	Lowgar
AF.18	Nangarhār
AF.19	Nīmrūz
AF.20	Orūzgān
AF.21	Paktika
AF.22	Parvan
AF.23	Kandahār
AF.24	Kunduz
AF.26	Takhār
AF.27	Vardak
AF.28	Zabul
AF.29	Paktīkā
AF.30	Balkh
AF.31	Jowzjān
AF.32	Samangān
AF.33	Sar-e Pol
AF.34	Konar
AF.35	Laghmān
AF.36	Paktia
AF.37	Khowst
AF.38	Nūrestān
AF.39	Orūzgān
AF.40	Parvān
AF.41	Wilāyat-e Dāykundī
AF.42	Panjshir
AG.00	Antigua and Barbuda (general)
AG.01	Barbuda
AG.03	Saint George
AG.04	Saint John
AG.05	Saint Mary
AG.06	Saint Paul
AG.07	Saint Peter
AG.08	Saint Philip
AG.09	Redonda
AI.00	Anguilla (general)
AL.00	Albania (general)
AL.40	Berat
AL.41	Dibër
AL.42	Durrës
AL.43	Elbasan
AL.44	Fier
AL.45	Gjirokastër
AL.46	Korçë
AL.47	Kukës
AL.48	Lezhë
AL.49	Shkodër
AL.50	Tiranë
AL.51	Vlorë
AM.00	Armenia (general)
AM.01	Aragatsotn
AM.02	Ararat
AM.03	Armavir
AM.04	Gegharkʼunikʼ
AM.05	Kotaykʼ
AM.06	Lorri
AM.07	Shirak
AM.08	Syunikʼ
AM.09	Tavush
AM.10	Vayotsʼ Dzor
AM.11	Yerevan
AN.00	Netherlands Antilles (general)
AO.00	Angola (general)
AO.01	Benguela
AO.02	Bié
AO.03	Cabinda
AO.04	Cuando Cubango
AO.05	Cuanza Norte
AO.06	Cuanza Sul
AO.07	Cunene
AO.08	Huambo
AO.09	Huíla
AO.10	Luanda
AO.12	Malanje
AO.13	Namibe
AO.14	Moxico
AO.15	Uíge
AO.16	Zaire
AO.17	Lunda Norte
AO.18	Lunda Sul
AO.19	Bengo
AO.20	Luanda
AQ.00	Antarctica (general)
AR.00	Argentina (general)
AR.01	Buenos Aires
AR.02	Catamarca
AR.03	Chaco
AR.04	Chubut
AR.05	Córdoba
AR.06	Corrientes
AR.07	Buenos Aires
AR.08	Entre Ríos
AR.09	Formosa
AR.10	Jujuy
AR.11	La Pampa
AR.12	La Rioja
AR.13	Mendoza
AR.14	Misiones
AR.15	Neuquén
AR.16	Río Negro
AR.17	Salta
AR.18	San Juan
AR.19	San Luis
AR.20	Santa Cruz
AR.21	Santa Fe
AR.22	Santiago del Estero
AR.23	Tierra del Fuego
AR.24	Tucumán
AS.00	Am. Samoa (gen)
AS.010	Eastern District
AS.020	Manu'a
AS.030	Rose Island (inactive)
AS.040	Swains Island
AS.050	Western District
AS.AS	American Samoa
AT.00	Austria (general)
AT.01	Burgenland
AT.02	Carinthia
AT.03	Lower Austria
AT.04	Upper Austria
AT.05	Salzburg
AT.06	Styria
AT.07	Tyrol
AT.08	Vorarlberg
AT.09	Vienna
AU.00	Heard Island and McDonald Islands (general)
AU.01	Australian Capital Territory
AU.02	New South Wales
AU.03	Northern Territory
AU.04	Queensland
AU.05	South Australia
AU.06	Tasmania
AU.07	Victoria
AU.08	Western Australia
AW.00	Aruba (general)
AX.00	Åland (general)
AX.035	Brändö
AX.043	Eckerö
AX.060	Finström
AX.062	Föglö
AX.065	Geta
AX.076	Hammarland
AX.170	Jomala
AX.295	Kumlinge
AX.318	Kökar
AX.417	Lemland
AX.438	Lumparland
AX.478	Mariehamn
AX.736	Saltvik
AX.766	Sottunga
AX.771	Sund
AX.941	Vårdö
AZ.00	Azerbaijan (general)
AZ.01	Abşeron
AZ.02	Ağcabǝdi
AZ.03	Ağdam
AZ.04	Ağdaş
AZ.05	Ağstafa
AZ.06	Ağsu
AZ.07	Əli Bayramli
AZ.08	Astara
AZ.09	Baki
AZ.10	Balakǝn
AZ.11	Bǝrdǝ
AZ.12	Beyləqan
AZ.13	Bilǝsuvar
AZ.14	Cǝbrayıl
AZ.15	Cəlilabad
AZ.16	Daşkǝsǝn
AZ.17	Dǝvǝçi
AZ.18	Füzuli
AZ.19	Gǝdǝbǝy
AZ.20	Gǝncǝ
AZ.21	Goranboy
AZ.22	Göyçay
AZ.23	Hacıqabul
AZ.24	İmişli
AZ.25	İsmayıllı
AZ.26	Kǝlbǝcǝr
AZ.27	Kürdǝmir
AZ.28	Laçın
AZ.29	Lənkəran
AZ.30	Lənkəran Şəhəri
AZ.31	Lerik
AZ.32	Masallı
AZ.33	Mingǝcevir
AZ.34	Naftalan
AZ.35	Nakhichevan
AZ.36	Neftçala
AZ.37	Oğuz
AZ.38	Qǝbǝlǝ
AZ.39	Qǝx
AZ.40	Qazax
AZ.41	Qobustan
AZ.42	Quba
AZ.43	Qubadlı
AZ.44	Qusar
AZ.45	Saatlı
AZ.46	Sabirabad
AZ.47	Şǝki
AZ.48	Şǝki
AZ.49	Salyan
AZ.50	Şamaxı
AZ.51	Şǝmkir
AZ.52	Samux
AZ.53	Siyǝzǝn
AZ.54	Sumqayit
AZ.55	Şuşa
AZ.56	Şuşa Şəhəri
AZ.57	Tǝrtǝr
AZ.58	Tovuz
AZ.59	Ucar
AZ.60	Xaçmaz
AZ.61	Xankǝndi
AZ.62	Xanlar
AZ.63	Xızı
AZ.64	Xocalı
AZ.65	Xocavǝnd
AZ.66	Yardımlı
AZ.67	Yevlax
AZ.68	Yevlax
AZ.69	Zǝngilan
AZ.70	Zaqatala
AZ.71	Zərdab
AZ.BAB	Babek
BA.00	Bosnia and Herzegovina (general)
BA.01	Federation of Bosnia and Herzegovina
BA.02	Republika Srpska
BA.BD	Brčko Distrikt
BA.BRC	Brčko
BB.00	Barbados (general)
BB.01	Christ Church
BB.02	Saint Andrew
BB.03	Saint George
BB.04	Saint James
BB.05	Saint John
BB.06	Saint Joseph
BB.07	Saint Lucy
BB.08	Saint Michael
BB.09	Saint Peter
BB.10	Saint Philip
BB.11	Saint Thomas
BD.00	Bangladesh (general)
BD.80	BG80
BD.81	Dhaka
BD.82	Khulna
BD.83	Rājshāhi
BD.84	Chittagong
BD.85	Barisāl
BD.86	Sylhet
BD.87	Rangpur Division
BE.00	Belgium (general)
BE.01	Antwerpen
BE.02	Brabant
BE.03	Hainaut
BE.04	Li�ge
BE.05	Limburg
BE.06	Luxembourg
BE.07	Namur
BE.08	Oost-Vlaanderen
BE.09	West-Vlaanderen
BE.10	Brabant Wallon
BE.11	Bruxelles-Capitale
BE.12	Vlaams-Brabant
BE.BRU	Brussels Capital Region
BE.VLG	Flanders
BE.WAL	Walloon Region
BF.00	Burkina Faso (general)
BF.01	Boucle du Mouhoun
BF.02	Cascades
BF.03	Centre
BF.04	Centre-Est
BF.05	Centre-Nord
BF.06	Centre-Ouest
BF.07	Centre-Sud
BF.08	Est
BF.09	Hauts-Bassins
BF.10	Nord
BF.11	Plateau-Central
BF.12	Sahel
BF.13	Sud-Ouest
BF.15	Bam
BF.16	Bazega
BF.17	Bougouriba
BF.18	Boulgou
BF.19	Boulkiemd�
BF.20	Ganzourgou
BF.21	Gnagna
BF.22	Gourma
BF.23	Houet
BF.24	Kadiogo
BF.25	Freeport District
BF.26	Fresh Creek District
BF.27	Governor�s Harbour District
BF.28	Kouritenga
BF.29	High Rock District
BF.30	Kemps Bay District
BF.31	Naouri
BF.32	Oubritenga
BF.33	Oudalan
BF.34	Passore
BF.35	San Salvador and Rum Cay District
BF.36	Sangui�
BF.37	Sanmatenga
BF.38	Seno
BF.39	Sissili
BF.40	Soum
BF.41	Sourou
BF.42	Tapoa
BF.43	Tapoa
BF.44	Zoundw�ogo
BF.45	Bal�
BF.46	Banwa
BF.47	Baz�ga
BF.48	Bougouriba
BF.49	Boulgou
BF.50	Gourma
BF.51	Houet
BF.52	Ioba
BF.53	Kadiogo
BF.54	K�n�dougou
BF.55	Como�
BF.56	Komondjari
BF.57	Kompienga
BF.58	Kossi
BF.59	Koulp�logo
BF.60	Kourw�ogo
BF.61	L�raba
BF.62	Loroum
BF.63	Mouhoun
BF.64	Namentenga
BF.65	Nahouri
BF.66	Nayala
BF.67	Noumbiel
BF.68	Oubritenga
BF.69	Poni
BF.70	Sanmatenga
BF.71	S�no
BF.72	Sissili
BF.73	Sourou
BF.74	Tuy
BF.75	Yagha
BF.76	Yatenga
BF.77	Ziro
BF.78	Zondoma
BG.00	Bulgaria (general)
BG.29	Burgas
BG.30	Grad
BG.31	Khaskovo
BG.32	Lovech
BG.33	Mikhaylovgrad
BG.34	Plovdiv
BG.35	Razgrad
BG.36	Sofiya
BG.37	Varna
BG.38	Blagoevgrad
BG.39	Burgas
BG.40	Dobrich
BG.41	Gabrovo
BG.42	Sofiya-Grad
BG.43	Khaskovo
BG.44	Kŭrdzhali
BG.45	Kyustendil
BG.46	Lovech
BG.47	Montana
BG.48	Pazardzhit
BG.49	Pernik
BG.50	Pleven
BG.51	Plovdiv
BG.52	Razgrad
BG.53	Ruse
BG.54	Shumen
BG.55	Silistra
BG.56	Sliven
BG.57	Smolyan
BG.58	Sofiya
BG.59	Stara Zagora
BG.60	Tŭrgovishte
BG.61	Varna
BG.62	Veliko Tŭrnovo
BG.63	Vidin
BG.64	Vratsa
BG.65	Yambol
BH.00	Bahrain (general)
BH.01	Hedd
BH.02	Manama
BH.03	Muharraq
BH.05	Jidd Haffs
BH.06	Sitrah
BH.07	(BA07)
BH.08	Western Region
BH.09	Hawar Islands
BH.10	Northern Region
BH.11	Central Region
BH.12	Isa
BH.13	Ar Rifa and Southern Region
BH.14	Hamad
BH.15	Muharraq
BH.16	Capital Governorate
BH.17	Southern Governorate
